Point,X,Y,Z,PixelX,PixelY
M4,8.499,-7.459,26.196,771,155
M5,8.515,-6.075,26.451,772,225
M6,11.236,-4.511,25.607,771,290
M7,-9.698,-1.856,25.958,751,366
M8,12.602,-1.751,25.954,757,428
M9,-10.025,1.117,26.633,756,483
N10,-8.594,2.606,26.105,821,557
N12,-9.085,5.86,27.193,825,686
N13,-8.518,5.764,26.285,833,769
N14,-8.833,8.543,26.887,821,822
N15,-8.818,10.066,26.846,827,890
N16,-10.336,11.897,27.158,822,951
N2,11.394,-10.374,25.853,824,20
N3,11.494,-8.927,26.199,822,80
N4,11.171,-7.179,25.636,824,156
N5,9.765,-6.146,25.64,816,228
N6,11.398,-4.578,25.979,824,290
N7,-8.431,-1.888,26.295,825,363
N8,-8.634,-0.363,26.655,819,426
N9,-8.459,0.981,26.224,818,483
O10,-7.444,2.701,26.765,890,561
O12,-7.589,5.496,27.185,897,689
O13,-7.382,5.696,26.446,892,764
O14,-7.306,8.393,26.576,882,829
O15,-7.255,9.924,26.299,898,888
O16,-7.58,12.106,26.96,894,954
O2,11.18,-10.181,25.343,882,22
O3,11.205,-8.705,25.547,890,92
O4,11.061,-7.111,25.386,884,158
O5,12.788,-6.09,26.084,888,224
O6,-8.353,-3.319,25.922,892,298
O7,-7.287,-1.937,26.619,889,354
O8,-6.958,-0.274,26.332,885,429
O9,-7.212,1.112,26.68,885,488
P10,-5.843,2.61,26.171,959,556
P12,-5.86,5.458,26.419,958,692
P13,-5.993,5.579,26.415,958,759
P14,-5.841,8.345,26.28,947,829
P15,-6.035,10.05,26.793,952,889
P16,-6.029,11.484,25.701,963,953
P2,8.038,-11.966,23.477,947,26
P3,12.698,-8.938,25.614,948,91
P4,2.771,-9.63,26.341,948,158
P5,12.625,-6.027,25.625,970,227
P6,-7.272,-3.208,26.487,954,291
P7,-5.791,-1.834,26.317,950,351
P8,-5.931,-0.25,26.732,947,431
P9,-5.807,1.136,26.688,944,487
